511	neg	1.666667	1	1	3	1.000000	1	1	1	0.5
511	sys1	1.000000	1	1	1	3.666667	2	4	5	0.750000
511	sys2	1.666667	2	2	1	3.666667	2	4	5	0.750000
511	sys3	2.666667	2	2	4	2.333333	2	3	2	0.750000
511	sys4	2.666667	2	2	4	2.333333	2	3	2	0.750000
512	cohnlapata	1.000000	1	1	1	2.666667	2	1	5	0.166667
512	ilp	3.000000	5	3	1	4.333333	5	3	5	0.866667
512	sys1	3.000000	4	4	1	3.333333	4	2	4	0.900000
512	sys2	3.000000	4	4	1	3.666667	3	3	5	0.900000
512	sys3	3.000000	5	3	1	4.333333	5	3	5	0.966667
512	sys4	3.000000	4	4	1	4.000000	5	3	4	0.966667
513	cohnlapata	4.666667	4	5	5	4.000000	3	4	5	1.000000
513	ilp	3.000000	2	3	4	3.666667	4	3	4	0.888889
513	pos	4.333333	4	4	5	4.333333	4	4	5	1.000000
513	sys1	4.333333	4	4	5	4.333333	4	4	5	1.000000
513	sys2	4.333333	4	4	5	4.333333	4	4	5	1.000000
513	sys3	4.333333	4	4	5	4.333333	4	4	5	1.000000
513	sys4	4.333333	4	4	5	4.333333	4	4	5	1.000000
514	cohnlapata	2.333333	1	2	4	1.666667	2	2	1	0.454545
514	ilp	4.333333	4	5	4	2.333333	3	2	2	0.969697
514	neg	2.666667	2	2	4	2.000000	2	1	3	0.5
514	sys1	4.333333	4	5	4	4.000000	5	3	4	1.000000
514	sys2	4.333333	4	5	4	4.000000	5	3	4	1.000000
514	sys3	4.333333	4	5	4	4.000000	5	3	4	1.000000
514	sys4	5.000000	5	5	5	3.000000	3	2	4	1.000000
515	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.326923
515	ilp	4.666667	5	4	5	4.000000	3	5	4	0.980769
515	sys1	4.666667	5	4	5	3.333333	3	4	3	1.000000
515	sys2	4.666667	5	4	5	3.333333	3	4	3	1.000000
515	sys3	4.333333	5	4	4	2.666667	3	3	2	0.865385
515	sys4	4.666667	5	5	4	2.333333	3	2	2	0.865385
516	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.318182
516	ilp	3.333333	3	3	4	4.666667	5	5	4	0.818182
516	sys1	4.000000	4	4	4	2.333333	2	2	3	0.772727
516	sys2	4.000000	4	4	4	2.666667	3	2	3	0.818182
516	sys3	3.666667	4	3	4	3.666667	5	2	4	0.818182
516	sys4	3.666667	4	3	4	3.666667	5	2	4	0.818182
517	cohnlapata	3.666667	3	3	5	3.333333	3	3	4	0.705882
517	ilp	4.000000	3	4	5	4.666667	5	5	4	0.705882
517	sys1	4.000000	4	3	5	3.333333	3	4	3	0.764706
517	sys2	4.333333	4	4	5	3.333333	2	3	5	0.764706
517	sys3	4.333333	4	4	5	3.000000	3	4	2	0.764706
517	sys4	4.333333	4	4	5	4.000000	3	4	5	0.764706
518	cohnlapata	2.000000	2	2	2	1.666667	2	2	1	0.520000
518	ilp	4.000000	5	4	3	2.333333	2	3	2	0.840000
518	neg	2.666667	3	3	2	1.666667	2	2	1	0.5
518	sys1	3.666667	5	4	2	2.666667	3	3	2	0.880000
518	sys2	4.666667	5	4	5	4.666667	5	4	5	0.960000
518	sys3	4.666667	5	4	5	4.000000	3	4	5	0.960000
518	sys4	4.000000	4	3	5	4.000000	3	4	5	0.920000
519	cohnlapata	2.000000	3	2	1	2.666667	3	2	3	0.400000
519	ilp	4.000000	5	4	3	3.000000	3	3	3	0.833333
519	neg	2.666667	2	3	3	1.666667	1	1	3	0.5
519	sys1	4.333333	4	4	5	5.000000	5	5	5	0.833333
519	sys2	4.666667	5	4	5	4.666667	5	5	4	0.833333
519	sys3	4.000000	4	4	4	4.666667	4	5	5	0.833333
519	sys4	4.000000	4	4	4	4.666667	4	5	5	0.833333
520	cohnlapata	1.666667	2	1	2	2.666667	2	4	2	0.529412
520	ilp	4.333333	5	4	4	4.333333	5	4	4	0.970588
520	sys1	4.000000	5	4	3	4.333333	5	4	4	1.000000
520	sys2	4.000000	5	4	3	4.333333	5	4	4	1.000000
520	sys3	4.000000	4	4	4	3.666667	4	5	2	0.911765
520	sys4	4.333333	5	4	4	3.666667	5	3	3	0.911765
521	cohnlapata	4.666667	5	5	4	4.666667	5	5	4	1.000000
521	ilp	4.666667	5	5	4	4.666667	5	5	4	0.833333
521	sys1	4.666667	5	5	4	4.666667	5	5	4	1.000000
521	sys2	3.333333	3	4	3	5.000000	5	5	5	1.000000
521	sys3	4.666667	5	5	4	4.666667	5	5	4	1.000000
521	sys4	4.666667	5	5	4	4.666667	5	5	4	1.000000
523	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.238095
523	ilp	3.666667	5	3	3	3.333333	4	2	4	0.785714
523	sys1	3.666667	4	3	4	4.333333	4	4	5	0.809524
523	sys2	3.333333	4	3	3	3.333333	4	2	4	0.809524
523	sys3	4.333333	4	5	4	4.333333	3	5	5	0.809524
523	sys4	4.000000	5	3	4	3.666667	4	3	4	0.809524
525	cohnlapata	2.333333	3	2	2	3.000000	3	2	4	0.600000
525	ilp	2.000000	2	2	2	2.333333	1	3	3	0.933333
525	neg	1.333333	1	1	2	1.333333	1	1	2	0.5
525	sys1	3.333333	3	4	3	4.666667	5	4	5	1.000000
525	sys2	3.333333	3	4	3	4.666667	5	4	5	1.000000
525	sys3	3.333333	3	4	3	4.666667	5	4	5	1.000000
525	sys4	3.333333	3	4	3	4.666667	5	4	5	1.000000
526	cohnlapata	2.666667	5	2	1	2.666667	3	2	3	0.720000
526	ilp	2.666667	4	3	1	3.000000	3	2	4	0.840000
526	neg	2.333333	3	2	2	1.666667	2	2	1	0.5
526	sys1	4.000000	4	3	5	3.000000	4	2	3	0.880000
526	sys2	4.000000	4	3	5	2.666667	3	2	3	0.880000
526	sys3	4.666667	5	4	5	4.333333	5	3	5	0.880000
526	sys4	4.666667	5	4	5	4.333333	5	3	5	0.880000
527	cohnlapata	1.000000	1	1	1	2.666667	3	2	3	0.291667
527	ilp	4.000000	4	5	3	3.000000	2	5	2	0.916667
527	sys1	4.333333	3	5	5	5.000000	5	5	5	0.958333
527	sys2	4.333333	3	5	5	4.333333	5	5	3	0.958333
527	sys3	4.333333	3	5	5	5.000000	5	5	5	0.958333
527	sys4	4.333333	3	5	5	5.000000	5	5	5	0.958333
528	cohnlapata	1.000000	1	1	1	1.333333	1	2	1	0.346939
528	ilp	4.333333	3	5	5	5.000000	5	5	5	0.979592
528	sys1	4.333333	3	5	5	5.000000	5	5	5	1.000000
528	sys2	4.333333	3	5	5	5.000000	5	5	5	1.000000
528	sys3	2.333333	3	1	3	4.333333	5	5	3	0.897959
528	sys4	2.666667	3	3	2	4.000000	5	2	5	0.897959
529	cohnlapata	3.333333	3	4	3	2.666667	1	4	3	0.904762
529	ilp	4.000000	4	4	4	4.666667	5	5	4	0.952381
529	neg	1.333333	1	1	2	1.000000	1	1	1	0.5
529	sys1	4.333333	4	5	4	4.666667	5	5	4	1.000000
529	sys2	4.333333	4	5	4	4.666667	5	5	4	1.000000
529	sys3	4.333333	4	5	4	4.666667	5	5	4	1.000000
529	sys4	4.333333	4	5	4	4.666667	5	5	4	1.000000
530	cohnlapata	2.333333	1	4	2	3.666667	4	5	2	0.403846
530	ilp	3.666667	2	5	4	3.666667	4	5	2	0.711538
530	sys1	4.000000	3	4	5	4.666667	5	5	4	0.692308
530	sys2	4.333333	4	4	5	3.333333	3	3	4	0.692308
530	sys3	4.000000	3	4	5	3.333333	5	3	2	0.730769
530	sys4	4.333333	4	4	5	3.333333	5	3	2	0.730769
531	cohnlapata	1.000000	1	1	1	4.666667	5	4	5	0.363636
531	ilp	2.666667	2	2	4	5.000000	5	5	5	0.727273
531	neg	1.666667	1	2	2	1.666667	1	2	2	0.5
531	sys1	2.666667	3	1	4	3.000000	3	3	3	0.818182
531	sys2	2.666667	3	1	4	3.000000	3	3	3	0.818182
531	sys3	4.333333	4	5	4	5.000000	5	5	5	0.818182
531	sys4	3.000000	3	1	5	5.000000	5	5	5	0.818182
532	cohnlapata	2.000000	2	2	2	2.000000	2	2	2	0.650000
532	ilp	2.666667	3	3	2	3.666667	3	3	5	0.950000
532	sys1	5.000000	5	5	5	3.666667	4	3	4	1.000000
532	sys2	5.000000	5	5	5	3.666667	4	3	4	1.000000
532	sys3	5.000000	5	5	5	4.666667	5	5	4	1.000000
532	sys4	5.000000	5	5	5	4.666667	5	5	4	1.000000
533	cohnlapata	2.000000	1	3	2	1.666667	1	3	1	0.500000
533	ilp	3.000000	2	4	3	4.000000	5	4	3	0.717391
533	pos	5.000000	5	5	5	4.000000	4	4	4	1.000000
533	sys1	3.000000	2	4	3	4.333333	3	5	5	0.739130
533	sys2	2.666667	2	3	3	4.000000	3	4	5	0.739130
533	sys3	4.666667	4	5	5	3.000000	2	4	3	0.782609
533	sys4	4.000000	3	5	4	3.666667	3	3	5	0.739130
534	cohnlapata	1.333333	1	2	1	3.666667	3	4	4	0.116279
534	ilp	4.000000	3	4	5	4.000000	3	4	5	0.767442
534	neg	1.666667	1	2	2	1.333333	1	2	1	0.5
534	sys1	2.333333	1	4	2	2.000000	1	3	2	0.790698
534	sys2	2.333333	1	3	3	2.000000	1	3	2	0.790698
534	sys3	2.333333	2	2	3	2.333333	2	2	3	0.813953
534	sys4	4.000000	4	4	4	3.333333	2	5	3	0.837209
535	cohnlapata	2.666667	1	4	3	1.666667	1	2	2	0.346154
535	ilp	4.666667	4	5	5	5.000000	5	5	5	0.923077
535	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
535	sys1	4.000000	4	4	4	4.000000	4	4	4	0.961538
535	sys2	4.333333	5	4	4	3.333333	4	3	3	0.961538
535	sys3	4.000000	4	4	4	4.000000	4	4	4	0.961538
535	sys4	4.000000	4	4	4	3.333333	4	3	3	0.961538
536	cohnlapata	2.333333	3	2	2	4.333333	5	4	4	0.705882
536	ilp	4.666667	5	4	5	5.000000	5	5	5	0.941176
536	sys1	4.666667	5	4	5	4.333333	3	5	5	1.000000
536	sys2	4.666667	5	4	5	4.333333	3	5	5	1.000000
536	sys3	4.666667	5	4	5	4.333333	3	5	5	1.000000
536	sys4	4.666667	5	4	5	4.333333	3	5	5	1.000000
537	cohnlapata	2.000000	1	2	3	3.666667	4	4	3	0.653846
537	ilp	4.000000	4	-1	4	5.000000	5	-1	5	0.846154
537	pos	4.333333	3	5	5	5.000000	5	5	5	1.000000
537	sys1	4.333333	4	4	5	4.333333	4	4	5	0.884615
537	sys2	4.333333	4	4	5	4.333333	4	4	5	0.884615
537	sys3	4.000000	3	4	5	4.000000	4	4	4	0.884615
537	sys4	4.000000	3	4	5	4.333333	4	4	5	0.884615
538	cohnlapata	2.000000	2	2	2	1.333333	1	2	1	0.684211
538	ilp	4.000000	3	4	5	5.000000	5	5	5	0.947368
538	sys1	3.666667	3	4	4	4.333333	3	5	5	0.894737
538	sys2	4.000000	3	4	5	4.000000	3	4	5	1.000000
538	sys3	3.666667	3	3	5	5.000000	5	5	5	1.000000
538	sys4	3.666667	3	3	5	5.000000	5	5	5	1.000000
539	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.176471
539	ilp	1.666667	1	2	2	3.000000	3	2	4	0.705882
539	sys1	3.333333	3	3	4	2.333333	2	2	3	0.764706
539	sys2	4.000000	5	3	4	3.000000	4	2	3	0.764706
539	sys3	3.333333	3	3	4	2.333333	2	2	3	1.000000
539	sys4	2.333333	1	3	3	2.000000	2	2	2	1.000000
540	cohnlapata	1.666667	2	1	2	1.333333	1	2	1	0.552632
540	ilp	2.666667	2	4	2	3.000000	2	5	2	0.789474
540	sys1	2.666667	3	3	2	2.333333	2	3	2	0.815789
540	sys2	3.000000	3	4	2	1.333333	1	2	1	0.868421
540	sys3	2.666667	3	3	2	3.000000	3	3	3	0.894737
540	sys4	2.666667	3	3	2	3.000000	3	3	3	0.894737
541	cohnlapata	2.333333	2	2	3	2.333333	2	2	3	0.722222
541	ilp	3.333333	3	3	4	3.666667	3	4	4	0.944444
541	neg	2.333333	3	1	3	2.333333	2	2	3	0.5
541	sys1	3.333333	4	3	3	3.333333	3	4	3	1.000000
541	sys2	3.333333	4	3	3	3.333333	3	4	3	1.000000
541	sys3	3.333333	3	4	3	3.666667	3	5	3	1.000000
541	sys4	3.333333	3	4	3	3.666667	3	5	3	1.000000
542	cohnlapata	2.333333	3	2	2	3.000000	3	3	3	0.800000
542	ilp	4.333333	5	4	4	5.000000	5	5	5	1.000000
542	sys1	4.333333	5	4	4	5.000000	5	5	5	1.000000
542	sys2	4.333333	5	4	4	5.000000	5	5	5	1.000000
542	sys3	4.333333	5	4	4	5.000000	5	5	5	1.000000
542	sys4	4.333333	5	4	4	5.000000	5	5	5	1.000000
543	cohnlapata	1.666667	1	2	2	1.000000	1	1	1	0.192771
543	ilp	4.000000	3	5	4	4.000000	3	4	5	0.987952
543	neg	2.666667	2	3	3	2.000000	2	2	2	0.5
543	sys1	4.000000	3	5	4	4.000000	4	4	4	1.000000
543	sys2	4.000000	3	5	4	4.000000	4	4	4	1.000000
543	sys3	4.000000	3	5	4	3.666667	3	4	4	0.975904
543	sys4	4.000000	3	5	4	3.666667	3	4	4	0.975904
544	cohnlapata	1.000000	1	1	1	1.333333	2	1	1	0.133333
544	ilp	2.333333	3	1	3	2.666667	4	2	2	0.800000
544	sys1	4.000000	4	4	4	3.666667	4	3	4	0.833333
544	sys2	4.333333	3	5	5	3.333333	4	3	3	0.833333
544	sys3	4.333333	4	4	5	3.000000	4	2	3	0.833333
544	sys4	4.666667	4	5	5	4.000000	4	3	5	0.833333
546	cohnlapata	1.666667	2	2	1	1.333333	1	1	2	0.464286
546	ilp	4.666667	5	5	4	4.666667	4	5	5	0.964286
546	pos	4.000000	5	4	3	4.666667	4	5	5	1.000000
546	sys1	4.000000	5	4	3	4.333333	4	4	5	1.000000
546	sys2	4.000000	5	4	3	4.333333	4	4	5	1.000000
546	sys3	4.000000	5	4	3	4.333333	4	4	5	1.000000
546	sys4	4.000000	5	4	3	4.333333	4	4	5	1.000000
547	cohnlapata	1.000000	1	1	1	2.333333	5	1	1	0.096774
547	ilp	3.666667	3	5	3	5.000000	5	5	5	0.806452
547	pos	4.333333	5	4	4	5.000000	5	5	5	1.000000
547	sys1	4.333333	5	4	4	4.333333	5	3	5	0.838710
547	sys2	4.000000	5	3	4	3.000000	4	2	3	0.838710
547	sys3	4.000000	4	3	5	3.000000	3	3	3	0.838710
547	sys4	4.333333	5	3	5	3.000000	3	3	3	0.838710
549	cohnlapata	3.000000	3	3	3	3.666667	5	3	3	0.812500
549	ilp	3.666667	3	4	4	5.000000	5	5	5	0.937500
549	sys1	3.666667	3	4	4	5.000000	5	5	5	1.000000
549	sys2	3.666667	3	4	4	5.000000	5	5	5	1.000000
549	sys3	3.666667	3	4	4	5.000000	5	5	5	1.000000
549	sys4	3.666667	3	4	4	5.000000	5	5	5	1.000000
550	cohnlapata	1.333333	1	1	2	3.333333	5	4	1	0.136364
550	ilp	3.333333	5	2	3	3.000000	4	2	3	0.954545
550	sys1	4.000000	4	4	4	4.666667	5	5	4	1.000000
550	sys2	4.000000	4	4	4	4.666667	5	5	4	1.000000
550	sys3	4.333333	5	4	4	4.666667	5	5	4	0.909091
550	sys4	4.333333	5	4	4	4.666667	5	5	4	0.954545
551	cohnlapata	3.666667	4	4	3	3.000000	3	3	3	0.714286
551	ilp	4.666667	5	4	5	4.000000	4	4	4	1.000000
551	sys1	5.000000	5	5	5	5.000000	5	5	5	0.857143
551	sys2	4.666667	5	4	5	4.000000	4	4	4	1.000000
551	sys3	4.666667	5	4	5	4.000000	4	4	4	1.000000
551	sys4	4.666667	5	4	5	4.000000	4	4	4	1.000000
552	cohnlapata	2.666667	1	3	4	2.333333	1	2	4	0.591837
552	ilp	4.666667	4	5	5	5.000000	5	5	5	0.938776
552	sys1	4.333333	4	5	4	2.666667	2	3	3	0.959184
552	sys2	4.333333	4	5	4	2.666667	2	3	3	0.959184
552	sys3	4.333333	4	5	4	2.666667	2	3	3	0.959184
552	sys4	4.333333	4	5	4	2.666667	2	3	3	0.959184
553	cohnlapata	2.000000	1	3	2	1.666667	1	3	1	0.480000
553	ilp	3.666667	4	4	3	4.333333	5	4	4	0.800000
553	sys1	3.333333	4	3	3	3.333333	4	3	3	0.760000
553	sys2	4.000000	4	5	3	3.333333	2	5	3	0.760000
553	sys3	3.666667	4	4	3	3.333333	3	4	3	0.760000
553	sys4	3.666667	4	4	3	3.666667	3	5	3	0.760000
554	cohnlapata	1.666667	3	1	1	1.000000	1	1	1	0.545455
554	ilp	3.000000	3	4	2	3.000000	1	4	4	0.909091
554	neg	1.333333	2	1	1	1.000000	1	1	1	0.5
554	sys1	3.333333	4	4	2	3.000000	1	4	4	1.000000
554	sys2	3.333333	4	4	2	3.000000	1	4	4	1.000000
554	sys3	3.333333	4	4	2	3.000000	1	4	4	1.000000
554	sys4	3.333333	4	4	2	3.000000	1	4	4	1.000000
555	cohnlapata	1.333333	2	1	1	1.666667	1	1	3	0.258065
555	ilp	4.333333	4	4	5	4.666667	4	5	5	0.838710
555	sys1	5.000000	5	5	5	3.000000	3	3	3	0.870968
555	sys2	5.000000	5	5	5	4.666667	4	5	5	0.870968
555	sys3	5.000000	5	5	5	4.666667	5	4	5	0.870968
555	sys4	5.000000	5	5	5	5.000000	5	5	5	0.870968
556	cohnlapata	4.666667	4	5	5	5.000000	5	5	5	1.000000
556	ilp	2.666667	2	4	2	3.333333	3	5	2	0.800000
556	neg	2.333333	2	3	2	2.666667	1	4	3	0.5
556	sys1	4.666667	4	5	5	5.000000	5	5	5	1.000000
556	sys2	4.666667	4	5	5	5.000000	5	5	5	1.000000
556	sys3	4.666667	4	5	5	5.000000	5	5	5	1.000000
556	sys4	4.666667	4	5	5	5.000000	5	5	5	1.000000
557	cohnlapata	1.000000	1	1	1	4.333333	5	5	3	0.666667
557	ilp	4.333333	5	4	4	4.333333	3	5	5	1.000000
557	pos	4.333333	5	4	4	4.333333	3	5	5	1.000000
557	sys1	4.333333	5	4	4	4.333333	3	5	5	1.000000
557	sys2	4.333333	5	4	4	4.333333	3	5	5	1.000000
557	sys3	4.333333	5	4	4	4.333333	3	5	5	1.000000
557	sys4	4.333333	5	4	4	4.333333	3	5	5	1.000000
558	cohnlapata	1.000000	1	1	1	3.000000	4	4	1	0.250000
558	ilp	4.666667	5	4	5	2.666667	3	2	3	0.700000
558	sys1	2.333333	3	2	2	3.333333	5	3	2	0.650000
558	sys2	4.000000	5	2	5	4.000000	3	4	5	0.700000
558	sys3	4.666667	4	5	5	3.666667	5	3	3	0.700000
558	sys4	5.000000	5	5	5	3.666667	3	5	3	0.700000
560	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.200000
560	ilp	5.000000	5	5	5	4.000000	4	3	5	0.800000
560	pos	5.000000	5	5	5	4.666667	4	5	5	1.000000
560	sys1	4.333333	3	5	5	3.333333	2	3	5	0.818182
560	sys2	4.000000	3	5	4	3.333333	2	3	5	0.818182
560	sys3	5.000000	5	5	5	4.333333	3	5	5	0.818182
560	sys4	4.333333	3	5	5	4.000000	3	4	5	0.818182
